source_id,source_name,start_url,source_type,enabled,source_section,region_scope,country_focus,coverage_scope,coverage_start_year,coverage_end_year,surface_scope,timing_scope,chip_timed_status,permission_url,allowed_domains,race_link_include_regex,race_link_exclude_regex,profile,follow_history_links,max_pages,rate_limit_seconds,rights_status,notes
monster_timing_ireland,Monster Timing Ireland,https://www.monstertiming.ie/race-results/,directory,0,Ireland Chip Timing & Results,Ireland,Ireland,Past | Present | Future,2025,2026,Road | Trail | Fell/Mountain | Cross Country | Track | Mixed Terrain,Timing provider calendar and results,Provider-confirmed,https://www.monstertiming.ie/robots.txt,monstertiming.ie|www.monstertiming.ie,/event/[^/]+/,,generic,0,1,1.0,Published crawl-signal review required,Public past-results and upcoming-events pages exist but the published robots file carries agent-specific AI rules; retained for manual review before activation
racecalendar_uk,Race Calendar UK,https://racecalendar.co.uk/,directory,0,UK Ireland Fixtures,UK,United Kingdom,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,racecalendar.co.uk|www.racecalendar.co.uk,,,generic,0,1,2.0,Rights review required,UK running and event calendar. Complements existing UK scraper sources. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
findarace,Find a Race,https://findarace.com/,directory,0,UK Ireland Fixtures,UK,United Kingdom,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,findarace.com|www.findarace.com,,,generic,0,1,2.0,Rights review required,UK/Ireland race discovery directory. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_ireland,Athletics Ireland,https://www.athleticsireland.ie/,directory,0,UK Ireland Fixtures,Ireland,Ireland,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athleticsireland.ie|www.athleticsireland.ie,,,generic,0,1,2.0,Rights review required,Official Irish federation calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
scottish_athletics,scottishathletics,https://www.scottishathletics.org.uk/,directory,0,UK Ireland Fixtures,UK,United Kingdom,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,scottishathletics.org.uk|www.scottishathletics.org.uk,,,generic,0,1,2.0,Rights review required,Official Scotland federation calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
welsh_athletics,Welsh Athletics,https://www.welshathletics.org/,directory,0,UK Ireland Fixtures,UK,United Kingdom,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,welshathletics.org|www.welshathletics.org,,,generic,0,1,2.0,Rights review required,Official Wales federation calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
power_of_10,Power of 10,https://www.thepowerof10.info/,results,0,UK Ireland Results,UK,United Kingdom,Past | Present | Future,2015,2027,Road | Track | Cross Country,Results directory,Not guaranteed,,thepowerof10.info|www.thepowerof10.info,,,generic,0,1,2.0,Rights review required,UK athlete and results database. Athlete-level data is sensitive. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runbritain_rankings,RunBritain Rankings,https://www.runbritainrankings.com/,results,0,UK Ireland Results,UK,United Kingdom,Past | Present | Future,2015,2027,Road,Results directory,Not guaranteed,,runbritainrankings.com|www.runbritainrankings.com,,,generic,0,1,2.0,Rights review required,UK road rankings and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runrace_usa,RunRace USA,https://runraceusa.com/,directory,0,USA Fixtures,USA,United States,Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,runraceusa.com|www.runraceusa.com,,,generic,0,1,2.0,Rights review required,Highest priority US aggregator. ~19000+ upcoming races. State pages plus map. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
running_in_the_usa,Running in the USA,https://runningintheusa.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,runningintheusa.com|www.runningintheusa.com,,,generic,0,1,2.0,Rights review required,Long-established large US race and club directory. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runsignup,RunSignup,https://runsignup.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,runsignup.com|www.runsignup.com,,,generic,0,1,2.0,Rights review required,Dominant US registration platform with a powerful searchable calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ultrasignup,UltraSignup,https://ultrasignup.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Trail | Ultra,Fixture directory,Not guaranteed,,ultrasignup.com|www.ultrasignup.com,,,generic,0,1,2.0,Rights review required,Best dedicated US ultra and trail fixture source. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
raceplace,RacePlace,https://www.raceplace.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,raceplace.com|www.raceplace.com,,,generic,0,1,2.0,Rights review required,Large US endurance calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
endurance_grid,Endurance Grid,https://www.endurancegrid.com/races,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,endurancegrid.com|www.endurancegrid.com,,,generic,0,1,2.0,Rights review required,Multi-sport endurance calendar covering all 50 states. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
raceraves,RaceRaves,https://raceraves.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,raceraves.com|www.raceraves.com,,,generic,0,1,2.0,Rights review required,US fixture discovery plus participant reviews. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
racecenter,RaceCenter,https://www.racecenter.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail,Fixture directory,Not guaranteed,,racecenter.com|www.racecenter.com,,,generic,0,1,2.0,Rights review required,US road and trail event listings. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
marathonguide,MarathonGuide,https://www.marathonguide.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,marathonguide.com|www.marathonguide.com,,,generic,0,1,2.0,Rights review required,Excellent US marathon calendar and historical data. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runnersworld_us,Runner's World US Calendar,https://www.runnersworld.com/races-places/a66053746/2026-race-calendar/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,runnersworld.com|www.runnersworld.com,,,generic,0,1,2.0,Rights review required,Curated major US half and marathon calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
active_com,Active.com,https://www.active.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,active.com|www.active.com,,,generic,0,1,2.0,Rights review required,Broader sports calendar that includes many running events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
us_road_running,US Road Running,https://usroadrunning.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,usroadrunning.com|www.usroadrunning.com,,,generic,0,1,2.0,Rights review required,Series of smaller community races. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
lets_race,Let's Race,https://letsraceapp.com/,directory,0,USA Fixtures,USA,United States,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,letsraceapp.com|www.letsraceapp.com,,,generic,0,1,2.0,Rights review required,Growing multi-distance US calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athlinks,Athlinks,https://www.athlinks.com/,results,0,USA Results,USA,United States,Past | Present | Future,2015,2027,Road | Trail | Ultra | Mixed Terrain,Results directory,Not guaranteed,,athlinks.com|www.athlinks.com,,,generic,0,1,2.0,Rights review required,Largest US results archive. Athlete-level data is sensitive. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletic_net,AthleticNET,https://www.athletic.net/,results,0,USA Results,USA,United States,Past | Present | Future,2015,2027,Track | Cross Country,Results directory,Not guaranteed,,athletic.net|www.athletic.net,,,generic,0,1,2.0,Rights review required,US scholastic and club track results. Official WA data collector for US. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ahotu,Ahotu,https://ahotu.com/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,ahotu.com|www.ahotu.com,,,generic,0,1,2.0,Rights review required,One of the largest global endurance calendars. Excellent Europe Asia Oceania LatAm Middle East coverage. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
finishers,Finishers,https://www.finishers.com/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,finishers.com|www.finishers.com,,,generic,0,1,2.0,Rights review required,Outstanding European coverage plus Africa Canada LatAm Middle East filters. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
my_raceresult,my.raceresult.com,https://my.raceresult.com/,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,my.raceresult.com|www.my.raceresult.com,,,generic,0,1,2.0,Rights review required,Public calendar of RACE RESULT events. Extremely widely used in Europe and worldwide. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
hdsports,HDsports,https://www.hdsports.org/,directory,0,Europe Fixtures,Europe,Germany | Austria | Switzerland,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,hdsports.org|www.hdsports.org,,,generic,0,1,2.0,Rights review required,Dominant DACH calendar. Extremely detailed. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runme,RunMe / myRaceland,https://www.runme.us/,directory,0,Europe Fixtures,Europe,Multiple,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runme.us|www.runme.us,,,generic,0,1,2.0,Rights review required,Multi-country European calendars with language support. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
atletiek_nu,Atletiek.nu,https://www.atletiek.nu/,directory,0,Europe Fixtures,Europe,Netherlands,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,atletiek.nu|www.atletiek.nu,,,generic,0,1,2.0,Rights review required,Excellent structured Netherlands calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
european_athletics,European Athletics,https://www.european-athletics.com/,directory,0,Europe Fixtures,Europe,Multiple,Present & Future,2026,2027,Track | Road,Fixture directory,Not guaranteed,,european-athletics.com|www.european-athletics.com,,,generic,0,1,2.0,Rights review required,Continental championships and major European events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runrun_fr,RunRun,https://runrun.fr/,directory,0,Europe Fixtures,Europe,France,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,runrun.fr|www.runrun.fr,,,generic,0,1,2.0,Rights review required,France-focused race calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
sportmaniacs,Sportmaniacs,https://sportmaniacs.com/,directory,0,Europe Fixtures,Europe,Spain,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,sportmaniacs.com|www.sportmaniacs.com,,,generic,0,1,2.0,Rights review required,Strong Spain registration and listings platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ffa,French Athletics Federation,https://www.athle.fr/,directory,0,Europe Fixtures,Europe,France,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athle.fr|www.athle.fr,,,generic,0,1,2.0,Rights review required,Official French federation calendars. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
aims_calendar,AIMS Calendar,https://aims-worldrunning.org/calendar.html,directory,0,Global Fixtures,Global,Multiple,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,aims-worldrunning.org|www.aims-worldrunning.org,,,generic,0,1,2.0,Rights review required,Official AIMS certified road-race calendar. Strong Asia and worldwide coverage. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
duv_ultra,DUV Ultra Marathon Statistics,http://statistik.d-u-v.org/calendar.php,directory,0,Global Ultras,Global,Multiple,Past | Present | Future,2015,2027,Ultra | Trail,Fixture directory,Not guaranteed,,statistik.d-u-v.org|www.statistik.d-u-v.org,,,generic,0,1,2.0,Rights review required,Best global ultra calendar plus historical results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
iau_calendar,IAU Race Calendar,https://iau-ultramarathon.org/race-calendar/,directory,0,Global Ultras,Global,Multiple,Present & Future,2026,2027,Ultra,Fixture directory,Not guaranteed,,iau-ultramarathon.org|www.iau-ultramarathon.org,,,generic,0,1,2.0,Rights review required,Official international ultra calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
utmb_index,UTMB Index Races,https://utmb.world/index-races,directory,0,Global Trails,Global,Multiple,Present & Future,2026,2027,Trail | Ultra,Fixture directory,Not guaranteed,,utmb.world|www.utmb.world,,,generic,0,1,2.0,Rights review required,Global trail index race calendar including Asia Africa Oceania. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
myracehub_au,MyRaceHub,https://myracehub.com.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,myracehub.com.au|www.myracehub.com.au,,,generic,0,1,2.0,Rights review required,Best Australian mass-participation calendar. 860+ events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
running_calendar_au,Running Calendar Australia,https://www.runningcalendar.com.au/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runningcalendar.com.au|www.runningcalendar.com.au,,,generic,0,1,2.0,Rights review required,Long-standing AU running and triathlon calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_australia,Australian Athletics,https://www.athletics.com.au/event-calendar/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athletics.com.au|www.athletics.com.au,,,generic,0,1,2.0,Rights review required,Official Australian federation calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athsvic_results,AthsVic Results Hub,https://athsvic.resultshub.com.au/,results,0,Oceania Results,Oceania,Australia,Past | Present | Future,2015,2027,Track | Cross Country,Results directory,Not guaranteed,,athsvic.resultshub.com.au|www.athsvic.resultshub.com.au,,,generic,0,1,2.0,Rights review required,Victoria official results hub. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
race_hub_australia,Race Hub Australia,https://racehubaustralia.com/,directory,0,Oceania Fixtures,Oceania,Australia,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,racehubaustralia.com|www.racehubaustralia.com,,,generic,0,1,2.0,Rights review required,NSW and series-focused Australian events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
running_calendar_nz,Running Calendar New Zealand,https://www.runningcalendar.co.nz/,directory,0,Oceania Fixtures,Oceania,New Zealand,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runningcalendar.co.nz|www.runningcalendar.co.nz,,,generic,0,1,2.0,Rights review required,Sister site of the AU calendar. Strong NZ coverage. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
nz_running,NZ Running,https://www.nzrunning.co.nz/,directory,0,Oceania Fixtures,Oceania,New Zealand,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,nzrunning.co.nz|www.nzrunning.co.nz,,,generic,0,1,2.0,Rights review required,NZ events and clubs directory. 340+ events. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_nz_events,Athletics NZ Events,https://athleticsevents.co.nz/,directory,0,Oceania Fixtures,Oceania,New Zealand,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athleticsevents.co.nz|www.athleticsevents.co.nz,,,generic,0,1,2.0,Rights review required,Official NZ competitions calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_nz,Athletics New Zealand,https://athletics.org.nz/,directory,0,Oceania Fixtures,Oceania,New Zealand,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athletics.org.nz|www.athletics.org.nz,,,generic,0,1,2.0,Rights review required,National governing body. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runnet_jp,RUNNET,https://runnet.jp/,directory,0,Asia Fixtures,Asia,Japan,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,runnet.jp|www.runnet.jp,,,generic,0,1,2.0,Rights review required,Dominant Japanese registration and results portal. Highest Asia priority. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
run_japan,Run Japan,https://runjapan.jp/,directory,0,Asia Fixtures,Asia,Japan,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,runjapan.jp|www.runjapan.jp,,,generic,0,1,2.0,Rights review required,English-facing RUNNET calendar for overseas runners. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
jaaf,JAAF,https://www.jaaf.or.jp/,directory,0,Asia Fixtures,Asia,Japan,Present & Future,2026,2027,Road | Track,Fixture directory,Not guaranteed,,jaaf.or.jp|www.jaaf.or.jp,,,generic,0,1,2.0,Rights review required,Official Japanese athletics federation. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
asia_run_calendar,Asia Run Calendar,https://www.asiaruncalendar.com/events/,directory,0,Asia Fixtures,Asia,Indonesia | Southeast Asia,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,asiaruncalendar.com|www.asiaruncalendar.com,,,generic,0,1,2.0,Rights review required,Strong Southeast Asia and Indonesia coverage. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
runnerreg,RunnerReg,https://runnerreg.co/,directory,0,Asia Fixtures,Asia,Singapore | Malaysia | Japan,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,runnerreg.co|www.runnerreg.co,,,generic,0,1,2.0,Rights review required,Asia-focused registration and calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
checkpoint_spot,Checkpoint Spot,https://checkpointspot.asia/,directory,0,Asia Fixtures,Asia,Malaysia | Singapore,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,checkpointspot.asia|www.checkpointspot.asia,,,generic,0,1,2.0,Rights review required,Major Malaysia and Singapore registration and results platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
myruntime,MyRunTime,https://myrunti.me/,directory,0,Asia Fixtures,Asia,Philippines,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,myrunti.me|www.myrunti.me,,,generic,0,1,2.0,Rights review required,Philippines registration calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
racemart_in,RaceMart India,https://racemart.in/,directory,0,Asia Fixtures,Asia,India,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,racemart.in|www.racemart.in,,,generic,0,1,2.0,Rights review required,Indian event directory. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
myrace_india,MyRace India,https://myraceindia.com/,results,0,Asia Results,Asia,India,Past | Present | Future,2015,2027,Road | Mixed Terrain,Results directory,Not guaranteed,,myraceindia.com|www.myraceindia.com,,,generic,0,1,2.0,Rights review required,Indian timing and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
sports_timing_solutions_in,Sports Timing Solutions India,https://sportstimingsolutions.in/,results,0,Asia Results,Asia,India,Past | Present | Future,2015,2027,Road | Mixed Terrain,Results directory,Not guaranteed,,sportstimingsolutions.in|www.sportstimingsolutions.in,,,generic,0,1,2.0,Rights review required,Major Indian race timer. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
procam_mumbai,Procam / Tata Mumbai Marathon,https://tatamumbaimarathon.procam.in/,directory,0,Asia Fixtures,Asia,India,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,tatamumbaimarathon.procam.in|www.tatamumbaimarathon.procam.in,,,generic,0,1,2.0,Rights review required,India flagship marathon organiser plus results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
hkaaa,HKAAA,https://hkaaa.com/en/comp.php,directory,0,Asia Fixtures,Asia,Hong Kong,Present & Future,2026,2027,Road | Track | Trail | Cross Country,Fixture directory,Not guaranteed,,hkaaa.com|www.hkaaa.com,,,generic,0,1,2.0,Rights review required,Official Hong Kong athletics calendar plus live results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
hkjogging,HK Jogging Race Calendar,https://hkjogging.com/races/,directory,0,Asia Fixtures,Asia,Hong Kong,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,hkjogging.com|www.hkjogging.com,,,generic,0,1,2.0,Rights review required,Local Hong Kong road and trail calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
hk_marathon,Standard Chartered HK Marathon,https://www.hkmarathon.com/,directory,0,Asia Fixtures,Asia,Hong Kong,Present & Future,2026,2027,Road,Fixture directory,Not guaranteed,,hkmarathon.com|www.hkmarathon.com,,,generic,0,1,2.0,Rights review required,Flagship Hong Kong marathon plus results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_kenya,Athletics Kenya,https://www.athleticskenya.or.ke/results-and-calendar/,directory,0,Africa Fixtures,Africa,Kenya,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athleticskenya.or.ke|www.athleticskenya.or.ke,,,generic,0,1,2.0,Rights review required,Official Kenyan calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
kenyan_athlete,Kenyan Athlete Calendar,https://kenyanathlete.com/calendar-of-events/,directory,0,Africa Fixtures,Africa,Kenya,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,kenyanathlete.com|www.kenyanathlete.com,,,generic,0,1,2.0,Rights review required,Practical Kenyan event calendar. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
race_roster,Race Roster,https://raceroster.com/,directory,0,Canada Fixtures,North America,Canada,Present & Future,2026,2027,Road | Trail | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,raceroster.com|www.raceroster.com,,,generic,0,1,2.0,Rights review required,Dominant Canadian registration platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
sportstats,Sportstats,https://sportstats.one/,results,0,Canada Results,North America,Canada,Past | Present | Future,2015,2027,Road | Trail | Mixed Terrain,Results directory,Not guaranteed,,sportstats.one|www.sportstats.one,,,generic,0,1,2.0,Rights review required,Canada main results database. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
athletics_canada,Athletics Canada,https://athletics.ca/,directory,0,Canada Fixtures,North America,Canada,Present & Future,2026,2027,Road | Track | Cross Country,Fixture directory,Not guaranteed,,athletics.ca|www.athletics.ca,,,generic,0,1,2.0,Rights review required,National federation calendar rankings and records. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
bc_athletics,BC Athletics,https://www.bcathletics.org/RoadRunningUltras/CalendarResults/,directory,0,Canada Fixtures,North America,Canada,Present & Future,2026,2027,Road | Ultra | Trail,Fixture directory,Not guaranteed,,bcathletics.org|www.bcathletics.org,,,generic,0,1,2.0,Rights review required,British Columbia sanctioned calendar and results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
running_calendar_sa,Running Calendar Southern Africa,https://runningcalendar.co.za/,directory,0,Africa Fixtures,Africa,South Africa,Present & Future,2026,2027,Road | Ultra | Mixed Terrain,Fixture directory,Not guaranteed,,runningcalendar.co.za|www.runningcalendar.co.za,,,generic,0,1,2.0,Rights review required,Best Southern Africa road-race calendar plus results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
racetec_za,RaceTec,http://www.racetec.co.za/calendar/,directory,0,Africa Fixtures,Africa,South Africa,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,racetec.co.za|www.racetec.co.za,,,generic,0,1,2.0,Rights review required,Major South African timer. Results at results.racetec.co.za. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
finishtime_za,FinishTime,https://results.finishtime.co.za/,results,0,Africa Results,Africa,South Africa,Past | Present | Future,2015,2027,Road | Ultra | Mixed Terrain,Results directory,Not guaranteed,,results.finishtime.co.za|www.results.finishtime.co.za,,,generic,0,1,2.0,Rights review required,Large South African results host. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
comrades,Comrades Marathon,https://comrades.com/,directory,0,Africa Fixtures,Africa,South Africa,Past | Present | Future,2015,2027,Ultra,Fixture directory,Not guaranteed,,comrades.com|www.comrades.com,,,generic,0,1,2.0,Rights review required,Manual canonical fixture profile and official external result links added 2026-08-20; bulk participant import remains held pending rights review.
caa_africa,Confederation of African Athletics,http://www.caaweb.org/,directory,0,Africa Fixtures,Africa,Multiple,Present & Future,2026,2027,Track | Road,Fixture directory,Not guaranteed,,caaweb.org|www.caaweb.org,,,generic,0,1,2.0,Rights review required,Continental African championships and tour. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
corridasbr,CorridasBR,https://corridasbr.com.br/,directory,0,LatAm Fixtures,Latin America,Brazil,Present & Future,2026,2027,Road | Trail | Mixed Terrain,Fixture directory,Not guaranteed,,corridasbr.com.br|www.corridasbr.com.br,,,generic,0,1,2.0,Rights review required,Largest Brazilian race calendar plus results portal. Highest LatAm priority. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
ticketsports_br,Ticket Sports,https://www.ticketsports.com.br/,directory,0,LatAm Fixtures,Latin America,Brazil,Present & Future,2026,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,ticketsports.com.br|www.ticketsports.com.br,,,generic,0,1,2.0,Rights review required,Major Brazilian registration platform. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
chiptiming_br,Chip Timing Brazil,https://resultado.chiptiming.com.br/calendario,directory,0,LatAm Fixtures,Latin America,Brazil,Past | Present | Future,2015,2027,Road | Mixed Terrain,Fixture directory,Not guaranteed,,resultado.chiptiming.com.br|www.resultado.chiptiming.com.br,,,generic,0,1,2.0,Rights review required,Brazilian timer calendar plus results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
timecrono_br,TimeCrono,https://www.timecrono.com.br/resultados-eventos,results,0,LatAm Results,Latin America,Brazil,Past | Present | Future,2015,2027,Road | Mixed Terrain,Results directory,Not guaranteed,,timecrono.com.br|www.timecrono.com.br,,,generic,0,1,2.0,Rights review required,Regional Brazilian results. Candidate international source from expanded catalogue; enabled=0 pending rights review and dedicated profile.
